target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.8,636.0,19619,295.4777526855469,636.0,3.8999998569488525,995.0,985.0,507.1099853515625,59.0,2.0,277.369384765625,267,492,903,994,719,692,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,648,455,595,523,78,98,984,633,660,692,995,338,677,482,884,940,977,297,324,59,374,716,461,294,32,294,835,899,820,431,180,357,883,248,799,78,946,410,333,797,600,110,704,673,385,860,156,336,941,173,961,352,2,205,902,149,712,204,985,246,399,218,681,912,306,126,39,452,398,606
GA32PS_CR_0.8,473.00048828125,21399,207.7291259765625,473.00048828125,0.8700000047683716,994.0,985.0,462.6099853515625,18.0,6.0,274.40338134765625,267,492,903,994,518,692,191,628,440,222,288,95,633,544,584,32,484,384,18,52,394,407,692,270,664,555,72,778,35,201,648,455,595,75,283,187,230,633,660,692,232,338,677,482,643,940,974,297,324,828,483,559,556,656,32,318,530,254,784,431,525,357,883,105,799,78,266,984,333,591,93,951,704,483,385,860,6,336,379,173,961,352,924,429,373,110,712,165,985,246,267,218,845,914,486,163,39,452,398,606
GA32PS_CR_0.9,54.5,11417,2343.184326171875,54.5,3.819999933242798,1000.0,985.0,512.6099853515625,18.0,2.0,272.01373291015625,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,664.949951171875,4784,39.08637237548828,664.949951171875,0.9099999666213989,1000.0,985.0,541.030029296875,4.0,32.0,260.66571044921875,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,54.5,11417,2343.184326171875,54.5,3.819999933242798,1000.0,985.0,512.6099853515625,18.0,2.0,272.01373291015625,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,685.4999389648438,7474,2807.063232421875,685.4999389648438,0.8299999833106995,988.0,954.0,530.8400268554688,3.0,13.0,276.6448059082031,941,243,389,467,791,683,168,68,102,825,862,153,75,742,239,555,427,613,4,802,645,791,599,667,822,353,565,988,923,677,552,775,39,378,470,435,4,510,589,88,820,562,3,653,574,627,333,559,663,864,294,931,162,810,531,789,560,722,456,251,243,939,171,821,562,566,954,320,712,915,907,693,265,887,166,116,204,740,505,549,806,730,883,867,458,570,86,128,735,431,316,13,760,225,438,845,458,472,689,756
GA32PS_CR_0.9,536.649658203125,9548,1707.790771484375,536.649658203125,0.6200000047683716,992.0,993.0,510.8900146484375,8.0,57.0,281.9737854003906,610,972,555,224,806,499,711,532,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,992,132,72,367,79,292,817,863,307,258,8,588,689,879,884,460,366,872,675,766,617,576,311,296,500,993,544,762,440,769,653,150,343,166,57,863,927,903,63,927,440,116,808,217,530,509,710,754,650,408,234,184,843,314,111,694,176,358,439,630,330,353
GA32PS_CR_0.9,144.45068359375,10930,788.1910400390625,144.45068359375,1.0,1000.0,941.0,493.1700134277344,32.0,32.0,274.0074157714844,137,465,366,886,581,709,359,628,573,222,32,95,633,770,267,584,180,384,463,126,143,407,692,636,664,977,562,483,35,167,90,455,595,697,937,449,72,633,660,628,1000,338,677,62,643,940,727,665,904,871,374,559,461,788,32,537,64,606,379,628,653,546,567,248,35,37,525,458,860,676,536,859,704,483,385,685,822,46,941,770,929,356,152,429,902,149,299,204,71,246,267,862,681,70,306,309,740,452,895,465
GA32PS_CR_0.9,78.7001953125,17808,2407.677490234375,78.7001953125,1.0899999141693115,988.0,989.0,529.8200073242188,4.0,13.0,291.072509765625,236,506,389,467,764,683,833,68,102,481,862,606,199,742,170,555,325,613,4,909,326,791,912,727,822,831,771,988,42,677,224,775,39,166,470,435,4,510,589,88,457,868,561,389,574,627,570,559,663,28,294,931,162,642,531,853,976,180,456,251,179,939,272,821,832,94,694,320,712,581,828,693,667,887,274,116,204,514,505,961,912,730,883,882,458,671,138,989,118,431,316,13,760,865,938,157,313,472,891,679
GA32PS_CR_0.9,56.79931640625,21004,2044.1068115234375,56.79931640625,0.5,972.0,993.0,472.69000244140625,16.0,37.0,285.2162170410156,137,972,555,886,806,692,191,294,572,931,32,95,57,188,174,584,180,326,463,788,143,407,748,16,133,404,72,316,151,167,651,119,593,523,712,187,837,877,370,132,232,78,79,292,817,863,307,956,904,588,689,559,556,460,583,294,675,766,617,576,311,142,567,993,544,37,440,769,737,150,343,951,668,863,927,685,156,927,440,116,808,217,152,429,151,149,650,408,234,669,843,314,845,912,306,358,439,452,330,465
GA32PS_CR_0.9,441.19921875,21905,2645.190185546875,441.19921875,0.8499999642372131,992.0,907.0,478.8299865722656,3.0,13.0,275.70263671875,610,972,389,224,806,499,711,68,728,825,107,153,571,188,239,295,427,613,573,61,645,416,821,16,822,404,565,988,151,230,552,775,39,295,470,713,837,704,992,88,820,367,3,653,574,627,307,258,8,588,294,879,884,460,531,789,675,766,617,576,311,296,171,821,562,762,440,320,712,150,907,166,265,863,166,116,63,740,505,549,806,730,530,867,458,754,86,128,735,431,316,13,111,225,176,358,458,472,330,756
GA32PS_CR_0.9,77.1494140625,21508,759.6170654296875,77.1494140625,0.9799999594688416,988.0,976.0,519.8200073242188,4.0,32.0,280.7048645019531,515,465,366,467,764,709,833,628,573,481,862,606,633,770,170,555,325,931,4,126,114,791,692,270,822,555,771,988,42,436,648,775,39,166,470,449,4,633,589,88,457,868,677,389,574,627,727,559,663,28,374,466,461,788,32,537,976,180,456,628,179,546,728,248,832,94,525,320,860,581,536,859,667,887,274,151,822,46,941,961,929,730,883,205,458,671,964,98,118,431,316,363,760,70,938,163,313,426,891,606
GA32PS_CR_0.9,155.94970703125,14472,484.2112731933594,155.94970703125,4.46999979019165,977.0,985.0,457.260009765625,18.0,2.0,285.37774658203125,515,465,366,665,719,692,191,294,573,222,455,705,57,267,267,32,180,931,18,126,143,662,692,636,133,977,72,429,35,436,648,119,742,697,812,449,72,633,660,628,232,338,677,62,726,116,977,665,904,871,374,466,461,788,32,294,64,899,379,628,653,546,567,248,799,37,708,458,860,676,600,859,668,483,385,151,156,46,379,173,193,356,2,429,902,110,299,98,985,669,727,363,845,70,96,163,646,452,895,606
GA32PS_CR_0.9,306.849609375,21406,109.16471862792969,306.849609375,0.8399999737739563,988.0,989.0,549.0499877929688,4.0,13.0,292.04168701171875,941,243,389,467,791,683,833,68,102,825,862,153,75,742,170,555,325,613,4,802,326,791,912,727,822,353,565,988,923,677,552,775,39,166,470,435,4,510,589,88,820,562,561,389,574,627,333,559,663,28,294,931,162,810,531,789,976,722,456,251,179,939,171,821,832,94,954,320,712,581,907,693,667,887,274,116,204,740,505,961,912,730,883,882,458,671,138,989,735,431,316,13,760,865,438,157,458,472,891,756
GA32PS_CR_0.9,1657.0498046875,7176,185.05621337890625,1657.0498046875,0.9099999666213989,1000.0,985.0,541.030029296875,4.0,32.0,260.66571044921875,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,121.10009765625,18336,423.51318359375,121.10009765625,0.7699999809265137,988.0,902.0,443.25,3.0,32.0,288.1664123535156,610,972,366,665,719,692,191,68,728,825,107,153,57,267,239,32,427,931,18,61,645,416,692,16,822,404,72,988,151,230,648,775,742,295,812,449,72,633,660,88,232,367,3,653,726,627,307,665,8,588,294,466,461,788,32,294,64,899,617,628,653,296,171,248,799,37,440,320,860,150,600,859,265,483,166,116,156,740,505,173,193,730,530,429,902,754,86,128,735,669,727,363,845,70,96,163,458,452,895,606
GA32PS_CR_0.9,545.400146484375,10221,676.4124755859375,545.400146484375,0.9199999570846558,1000.0,985.0,558.969970703125,3.0,13.0,267.69146728515625,941,465,366,467,791,683,168,628,102,222,455,705,633,770,267,555,427,931,18,126,645,662,599,667,664,555,565,988,923,436,648,775,595,378,937,449,72,510,660,692,1000,338,3,653,726,116,727,559,663,864,294,466,461,810,531,537,560,606,456,628,243,939,171,821,799,566,954,691,860,915,907,693,265,673,166,151,822,46,505,549,806,730,883,867,458,570,86,98,985,431,316,13,760,70,438,845,740,426,895,606
GA32PS_CR_0.9,221.25,18894,737.576171875,221.25,3.93999981880188,1000.0,941.0,482.2900085449219,18.0,2.0,271.2274169921875,137,465,366,665,581,709,359,628,573,222,32,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,35,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,643,940,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,35,328,525,458,860,676,536,859,704,673,385,151,822,46,941,770,929,356,2,429,902,149,299,98,71,246,267,363,681,70,96,163,740,452,895,606
GA32PS_CR_0.9,216.39999389648438,4330,2462.27685546875,216.39999389648438,0.5199999809265137,977.0,951.0,467.32000732421875,3.0,13.0,275.8804626464844,137,492,389,886,719,683,191,294,102,188,32,153,75,742,244,584,427,613,463,802,143,407,748,636,133,977,565,429,35,677,552,775,39,523,470,435,4,510,370,628,820,78,3,653,643,627,333,956,663,864,483,931,556,810,531,789,560,899,456,431,180,142,567,105,562,566,708,320,712,915,907,951,668,887,166,685,204,740,379,173,193,796,152,429,151,149,86,128,71,669,316,13,760,225,306,309,458,472,689,465
GA32PS_CR_0.9,310.6494140625,17862,72.91384887695312,310.6494140625,3.679999828338623,981.0,985.0,486.7900085449219,18.0,2.0,278.4178161621094,515,465,366,665,719,709,191,294,573,222,455,705,633,267,267,32,484,931,18,126,114,662,692,636,133,555,562,429,981,436,648,455,595,697,937,449,72,633,660,692,232,338,677,62,726,116,977,665,591,59,374,466,461,788,32,294,64,899,379,628,653,546,728,248,799,37,708,458,860,676,536,859,704,483,385,151,822,46,379,770,929,356,2,429,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,786.25,6826,649.5860595703125,786.25,0.8899999856948853,1000.0,985.0,513.9299926757812,18.0,32.0,267.6432189941406,515,465,366,886,581,709,359,628,573,222,455,705,633,770,267,32,484,384,18,126,143,407,692,270,664,555,562,483,981,167,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,643,116,727,665,904,871,374,559,461,788,32,537,64,606,379,628,653,546,567,248,35,328,525,691,860,676,536,859,704,483,124,685,822,46,941,770,929,356,152,205,902,149,964,98,985,246,267,363,681,70,306,163,740,426,895,606
GA32PS_CR_0.9,221.29998779296875,4477,154.93582153320312,221.29998779296875,0.949999988079071,1000.0,985.0,493.8900146484375,4.0,13.0,273.8913269042969,515,492,389,665,719,683,359,294,573,188,32,705,633,770,244,584,427,613,463,802,143,407,692,270,133,555,562,429,35,677,552,775,39,697,937,435,4,510,660,692,1000,78,677,653,726,627,333,665,591,59,374,931,461,788,32,537,560,606,456,431,180,546,567,248,799,566,708,691,712,915,536,859,668,887,124,151,822,46,941,770,929,356,152,205,151,110,964,98,985,246,316,13,681,70,96,163,458,426,689,606
GA32PS_CR_0.9,284.25,16803,1005.5807495117188,284.25,0.8700000047683716,1000.0,985.0,539.0399780273438,4.0,32.0,267.3768005371094,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,429,981,436,648,775,39,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,712,915,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,979.0999755859375,6491,344.3426208496094,979.0999755859375,3.669999837875366,937.0,985.0,476.1499938964844,18.0,2.0,274.182373046875,515,465,366,665,581,709,191,628,573,222,32,705,633,267,267,32,180,931,18,126,143,407,692,636,664,555,562,483,35,436,648,455,595,697,937,449,72,633,660,628,232,338,677,62,726,116,727,665,904,871,374,466,461,788,32,294,64,899,379,628,653,546,728,248,35,37,525,458,860,676,536,859,704,483,385,151,822,46,379,770,929,356,2,429,902,110,299,98,985,246,267,862,681,70,306,309,740,426,895,606
GA32PS_CR_0.9,249.80029296875,13175,1298.754638671875,249.80029296875,0.9599999785423279,1000.0,941.0,487.42999267578125,32.0,32.0,276.974365234375,515,465,366,665,719,709,359,628,573,188,32,705,633,770,244,584,427,384,463,126,143,407,692,270,133,977,562,483,35,677,552,775,39,697,937,449,72,633,660,628,1000,78,677,62,726,627,727,665,591,59,374,931,461,788,32,537,64,606,379,431,653,546,567,248,35,566,525,691,860,915,536,859,704,887,124,685,822,46,941,770,929,356,152,205,151,110,299,98,71,246,316,862,681,70,306,309,458,452,895,606
GA32PS_CR_0.9,1607.150146484375,9134,0.0,1607.150146484375,3.819999933242798,1000.0,985.0,512.6099853515625,18.0,2.0,272.01373291015625,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,64,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,191.7998046875,11335,103.86995697021484,191.7998046875,0.8700000047683716,1000.0,941.0,480.75,32.0,32.0,275.0479736328125,137,465,366,665,719,709,359,628,573,188,32,95,633,770,267,584,180,384,463,126,143,407,692,636,133,977,562,483,35,677,90,455,39,697,937,449,72,633,660,628,1000,338,677,62,643,627,727,665,591,59,374,931,461,788,32,537,64,606,379,431,653,546,567,248,35,566,525,691,860,915,536,859,704,483,385,685,822,46,941,770,929,356,152,429,902,110,299,98,71,246,267,862,681,70,306,309,458,452,895,606
GA32PS_CR_0.9,195.19970703125,11559,147.34561157226562,195.19970703125,0.8100000023841858,1000.0,985.0,523.1500244140625,4.0,32.0,253.83197021484375,515,465,389,886,719,709,359,628,573,222,32,705,633,770,267,584,427,384,463,126,143,407,692,636,664,555,562,429,35,436,648,775,39,697,937,449,4,633,660,692,1000,338,677,482,643,940,727,665,591,871,374,931,461,788,32,537,560,606,456,628,653,546,567,248,799,328,525,458,860,676,536,859,704,483,385,151,822,46,941,770,929,356,152,429,902,110,299,98,985,246,267,363,681,70,306,163,740,452,689,465
GA32PS_CR_0.9,1299.0,6991,167.90774536132812,1299.0,0.9299999475479126,1000.0,985.0,539.3499755859375,4.0,32.0,256.4256286621094,515,465,366,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,775,595,697,937,449,4,633,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,307.0,14353,148.2544403076172,307.0,0.85999995470047,1000.0,985.0,533.3900146484375,4.0,32.0,265.76727294921875,515,465,366,665,581,709,359,628,573,188,455,705,633,770,244,32,427,931,18,802,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,322.099609375,17119,320.21258544921875,322.099609375,0.9699999690055847,1000.0,985.0,489.20001220703125,18.0,32.0,267.64471435546875,515,465,366,665,581,683,359,628,573,188,455,705,633,770,267,32,427,613,18,802,114,662,692,270,664,555,562,429,35,436,552,775,595,697,937,435,72,510,660,692,1000,78,677,653,726,116,727,665,591,59,374,466,461,788,32,537,64,606,456,431,180,546,567,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,151,110,964,98,985,246,316,363,681,70,96,163,458,426,689,606
GA32PS_CR_0.9,466.1494140625,20545,69.93123626708984,466.1494140625,1.0299999713897705,1000.0,985.0,528.5700073242188,32.0,32.0,278.7799987792969,515,465,366,665,581,709,359,628,573,222,32,95,633,770,267,584,180,931,463,126,143,407,692,636,664,977,562,483,981,436,648,455,595,697,937,449,72,633,660,628,1000,338,677,62,643,940,727,665,904,871,374,466,461,788,32,537,64,606,379,628,653,546,728,248,35,37,525,691,860,676,536,859,704,673,385,151,822,46,941,770,929,356,152,205,902,110,964,204,985,246,267,862,681,70,96,309,740,452,895,465
GA32PS_CR_0.9,242.85009765625,11646,93.66085052490234,242.85009765625,3.7699999809265137,1000.0,985.0,516.4000244140625,4.0,2.0,269.6126403808594,515,465,366,665,581,709,359,628,573,222,455,705,633,770,267,32,427,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,633,660,692,1000,338,677,482,726,116,727,665,591,59,374,466,461,788,32,537,560,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,470.0,21338,79.60347747802734,470.0,3.759999990463257,1000.0,985.0,520.6500244140625,18.0,2.0,271.5324401855469,515,465,366,665,581,709,359,628,573,188,455,705,633,770,267,32,484,931,18,126,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,72,510,660,692,1000,338,677,482,726,116,727,665,591,59,374,931,461,788,32,537,560,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,741.85009765625,9346,205.05902099609375,741.85009765625,0.8399999737739563,1000.0,985.0,526.1699829101562,4.0,32.0,266.3955993652344,515,465,389,665,581,709,359,628,573,188,32,705,633,770,244,584,427,931,18,802,143,662,692,270,664,555,562,429,981,436,648,775,39,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,712,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,1598.2001953125,9322,25.511762619018555,1598.2001953125,0.8899999856948853,1000.0,985.0,532.7899780273438,4.0,32.0,260.82574462890625,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,775,39,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,441.64990234375,11652,38.45671844482422,441.64990234375,0.9099999666213989,1000.0,985.0,534.5800170898438,4.0,32.0,255.32183837890625,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,277.7998046875,11584,40.20620346069336,277.7998046875,3.8500001430511475,1000.0,985.0,532.1199951171875,4.0,2.0,255.18731689453125,515,465,366,665,719,709,359,628,573,222,455,705,633,770,244,584,484,931,463,126,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,633,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,387.5,11961,317.48651123046875,387.5,0.9099999666213989,1000.0,985.0,540.739990234375,4.0,32.0,261.12408447265625,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,1371.249755859375,6991,1.240025281906128,1371.249755859375,0.9199999570846558,1000.0,985.0,538.1199951171875,4.0,32.0,256.2684326171875,515,465,366,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,775,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,295.7998046875,16803,7.836076259613037,295.7998046875,0.8999999761581421,1000.0,985.0,544.9400024414062,4.0,32.0,262.219970703125,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,429,981,436,648,775,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,712,915,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,351.4501953125,18644,102.16634368896484,351.4501953125,0.9199999570846558,1000.0,985.0,538.3499755859375,4.0,32.0,256.1241149902344,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,775,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,405.4999694824219,4745,84.01716613769531,405.4999694824219,0.9099999666213989,1000.0,985.0,539.7999877929688,4.0,32.0,258.0625915527344,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,596.7998046875,19122,238.3304443359375,596.7998046875,3.7799999713897705,1000.0,985.0,534.0499877929688,4.0,2.0,268.7221374511719,515,465,389,665,581,709,359,628,573,188,455,705,633,770,267,584,427,931,18,802,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,116,727,665,591,59,374,931,461,788,32,537,560,606,379,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,2,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,895,606
GA32PS_CR_0.9,470.7999572753906,4745,3.3271872997283936,470.7999572753906,0.9199999570846558,1000.0,985.0,543.0,4.0,32.0,258.9736328125,515,465,389,665,719,709,359,628,573,222,32,705,633,770,244,584,484,931,463,802,143,662,692,270,664,555,562,483,981,436,648,775,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,1657.0498046875,7176,185.05621337890625,1657.0498046875,0.9099999666213989,1000.0,985.0,541.030029296875,4.0,32.0,260.66571044921875,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,601.9501953125,18644,10.565389633178711,601.9501953125,0.8799999952316284,1000.0,985.0,528.6799926757812,4.0,32.0,260.38055419921875,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,143,662,692,270,664,555,562,483,981,436,648,455,39,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,466,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,673,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
GA32PS_CR_0.9,344.0009765625,14353,8.693897247314453,344.0009765625,0.9099999666213989,1000.0,985.0,540.739990234375,4.0,32.0,261.12408447265625,515,465,389,665,719,709,359,628,573,188,32,705,633,770,244,584,427,931,463,802,114,662,692,270,664,555,562,483,981,436,648,455,595,697,937,449,4,510,660,692,1000,338,677,482,726,627,727,665,591,59,374,931,461,788,32,537,560,606,456,628,653,546,728,248,799,328,525,691,860,676,536,859,704,887,124,151,822,46,941,770,929,356,152,205,902,110,964,98,985,246,267,363,681,70,96,163,740,426,689,606
