target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,1495.2998046875,7641,887.3859252929688,1404.11279296875,1.1999999284744263,986.0,999.0,460.2300109863281,6.0,25.0,283.83050537109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,824,17,44,125,886,187,877,519,448,293,288,728,142,295,802,230,831,459,511,986,511,558,758,360,515,947,793,550,544,960,574,80,364,220,813,978,37,244,905,185,231,767,570,434,525,664,574,760,406,160,191,533,309,25,467,592,37,471,949,999,686,396,114,262,89,971,152,45,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,419.2998046875,19195,380.7972412109375,413.5244445800781,0.85999995470047,985.0,971.0,484.69000244140625,6.0,37.0,258.4965515136719,492,780,77,857,687,311,826,98,742,324,209,696,666,335,658,6,761,549,83,510,17,498,138,886,651,877,519,733,293,288,175,350,295,328,961,493,459,985,136,511,558,758,360,515,254,631,550,588,960,574,80,364,516,813,138,907,244,505,185,65,576,570,434,525,664,614,760,487,275,794,533,309,801,467,592,37,471,884,708,672,627,629,262,89,971,446,474,539,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,496.0,19310,119.76084899902344,439.56414794921875,0.8100000023841858,986.0,999.0,491.260009765625,6.0,37.0,275.5110778808594,492,780,228,257,94,311,826,98,742,324,209,696,666,335,658,6,761,549,83,738,17,44,125,886,651,877,519,733,293,136,175,350,894,328,961,831,459,985,986,511,558,758,360,515,254,793,550,588,960,574,80,364,516,813,138,907,244,505,185,231,767,570,434,525,664,574,760,487,160,794,533,309,801,467,592,37,471,884,999,551,396,629,262,89,971,446,474,539,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,430.6005859375,14729,480.0340576171875,438.015625,1.9499999284744263,960.0,978.0,459.010009765625,6.0,7.0,285.5289306640625,492,780,228,857,94,311,826,98,378,80,209,696,666,335,560,6,761,549,959,824,17,498,125,886,622,877,519,733,293,802,728,142,295,802,230,493,459,511,136,322,558,758,943,515,254,793,550,544,960,574,80,364,220,813,978,37,398,505,185,231,576,570,97,525,86,614,760,406,160,191,775,309,25,467,592,37,7,884,708,672,627,114,262,89,971,152,45,539,564,214,375,415,846,132,226,186,823,417,850,134
GA32PS_CR_1,508.2001953125,18056,182.56259155273438,459.35455322265625,0.9899999499320984,960.0,978.0,463.57000732421875,6.0,25.0,273.44281005859375,492,780,228,257,94,312,826,98,378,324,209,696,666,850,560,6,761,549,959,738,17,498,125,886,651,877,79,733,293,288,175,142,295,802,230,493,459,511,136,322,558,758,943,515,254,793,550,588,960,574,80,364,220,585,978,907,710,505,185,231,576,570,97,525,86,614,760,487,160,191,533,309,25,467,592,37,471,884,708,672,627,114,262,89,971,446,474,375,564,214,375,415,846,132,226,186,823,417,850,134
GA32PS_CR_1,382.05029296875,13980,608.1678466796875,415.9679260253906,1.6399999856948853,985.0,988.0,452.1099853515625,6.0,7.0,290.4736022949219,492,780,228,857,94,311,826,98,742,80,209,696,54,335,560,6,761,549,83,824,17,44,138,886,622,877,519,733,293,288,63,142,295,328,230,831,459,985,136,322,558,758,943,515,254,793,550,544,960,574,889,364,220,813,138,37,244,505,185,65,767,570,434,82,86,614,760,487,275,794,533,309,534,467,592,37,7,949,708,686,396,629,262,89,971,446,45,375,564,214,375,415,988,132,226,186,823,283,850,549
GA32PS_CR_1,347.7998046875,12880,194.6724853515625,324.8307189941406,0.9399999976158142,986.0,988.0,479.75,6.0,37.0,284.5806579589844,492,780,228,257,94,311,560,98,742,324,209,696,660,335,346,6,761,549,83,738,17,44,125,886,651,877,79,733,293,288,175,350,894,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,516,813,978,907,244,505,185,231,767,570,97,525,664,574,760,487,160,794,533,309,801,740,592,37,471,949,708,551,396,114,262,89,971,446,474,375,564,214,375,415,988,132,226,186,823,417,102,134
GA32PS_CR_1,479.650390625,16354,676.77734375,509.2194519042969,1.0699999332427979,986.0,999.0,475.7099914550781,6.0,25.0,290.8810729980469,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,824,17,44,125,886,187,877,519,733,293,288,728,142,295,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,220,813,978,907,244,905,185,231,767,570,434,525,664,574,760,406,160,794,533,309,25,467,592,37,471,949,999,686,396,114,262,89,971,152,45,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,414.35009765625,13586,211.870849609375,383.97821044921875,0.5600000023841858,985.0,999.0,496.04998779296875,6.0,24.0,282.83544921875,492,780,228,257,94,311,560,696,742,324,209,696,666,335,346,6,761,549,83,738,17,44,125,886,651,877,79,733,293,288,175,350,894,936,230,831,459,985,136,511,558,758,943,515,85,793,550,588,960,574,80,364,516,585,24,907,244,905,185,231,767,570,434,525,664,614,760,406,160,794,533,309,801,467,592,578,471,949,999,551,396,114,262,855,971,152,474,375,564,214,375,415,988,132,226,186,823,417,850,134
GA32PS_CR_1,401.2998046875,9551,653.3826904296875,439.11224365234375,1.1999999284744263,986.0,999.0,460.2300109863281,6.0,25.0,283.83050537109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,824,17,44,125,886,187,877,519,448,293,288,728,142,295,802,230,831,459,511,986,511,558,758,360,515,947,793,550,544,960,574,80,364,220,813,978,37,244,905,185,231,767,570,434,525,664,574,760,406,160,191,533,309,25,467,592,37,471,949,999,686,396,114,262,89,971,152,45,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,414.35009765625,13586,211.870849609375,383.97821044921875,0.5600000023841858,985.0,999.0,496.04998779296875,6.0,24.0,282.83544921875,492,780,228,257,94,311,560,696,742,324,209,696,666,335,346,6,761,549,83,738,17,44,125,886,651,877,79,733,293,288,175,350,894,936,230,831,459,985,136,511,558,758,943,515,85,793,550,588,960,574,80,364,516,585,24,907,244,905,185,231,767,570,434,525,664,614,760,406,160,794,533,309,801,467,592,578,471,949,999,551,396,114,262,855,971,152,474,375,564,214,375,415,988,132,226,186,823,417,850,134
GA32PS_CR_1,382.05029296875,13980,608.1678466796875,415.9679260253906,1.6399999856948853,985.0,988.0,452.1099853515625,6.0,7.0,290.4736022949219,492,780,228,857,94,311,826,98,742,80,209,696,54,335,560,6,761,549,83,824,17,44,138,886,622,877,519,733,293,288,63,142,295,328,230,831,459,985,136,322,558,758,943,515,254,793,550,544,960,574,889,364,220,813,138,37,244,505,185,65,767,570,434,82,86,614,760,487,275,794,533,309,534,467,592,37,7,949,708,686,396,629,262,89,971,446,45,375,564,214,375,415,988,132,226,186,823,283,850,549
GA32PS_CR_1,479.650390625,16354,676.77734375,509.2194519042969,1.0699999332427979,986.0,999.0,475.7099914550781,6.0,25.0,290.8810729980469,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,824,17,44,125,886,187,877,519,733,293,288,728,142,295,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,220,813,978,907,244,905,185,231,767,570,434,525,664,574,760,406,160,794,533,309,25,467,592,37,471,949,999,686,396,114,262,89,971,152,45,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,508.2001953125,18056,182.56259155273438,459.35455322265625,0.9899999499320984,960.0,978.0,463.57000732421875,6.0,25.0,273.44281005859375,492,780,228,257,94,312,826,98,378,324,209,696,666,850,560,6,761,549,959,738,17,498,125,886,651,877,79,733,293,288,175,142,295,802,230,493,459,511,136,322,558,758,943,515,254,793,550,588,960,574,80,364,220,585,978,907,710,505,185,231,576,570,97,525,86,614,760,487,160,191,533,309,25,467,592,37,471,884,708,672,627,114,262,89,971,446,474,375,564,214,375,415,846,132,226,186,823,417,850,134
GA32PS_CR_1,176.1005859375,22420,2639.4765625,545.6069946289062,1.0699999332427979,985.0,988.0,494.5799865722656,6.0,6.0,276.3699035644531,492,780,228,257,687,312,560,98,378,324,209,696,660,850,346,6,761,549,83,738,17,498,125,886,651,42,79,733,293,288,175,350,894,936,812,831,459,985,136,511,558,758,943,515,85,631,550,588,878,574,80,364,516,585,24,907,710,505,185,65,576,570,97,525,664,614,760,487,160,794,533,309,801,740,592,578,471,949,708,551,6,114,262,855,972,446,474,375,564,214,375,415,988,132,226,186,823,417,850,549
